country,countryCode,name,parentid,url,woeid,code,place_type
,,Worldwide,0,http://where.yahooapis.com/v1/place/1,1,19,Supername
Algeria,DZ,Algeria,1,http://where.yahooapis.com/v1/place/23424740,23424740,12,Country
Algeria,DZ,Algiers,23424740,http://where.yahooapis.com/v1/place/1253079,1253079,7,Town
Argentina,AR,Argentina,1,http://where.yahooapis.com/v1/place/23424747,23424747,12,Country
Argentina,AR,Buenos Aires,23424747,http://where.yahooapis.com/v1/place/468739,468739,7,Town
Argentina,AR,Córdoba,23424747,http://where.yahooapis.com/v1/place/466861,466861,7,Town
Argentina,AR,Mendoza,23424747,http://where.yahooapis.com/v1/place/332471,332471,7,Town
Argentina,AR,Rosario,23424747,http://where.yahooapis.com/v1/place/466862,466862,7,Town
Australia,AU,Australia,1,http://where.yahooapis.com/v1/place/23424748,23424748,12,Country
Australia,AU,Adelaide,23424748,http://where.yahooapis.com/v1/place/1099805,1099805,7,Town
Australia,AU,Brisbane,23424748,http://where.yahooapis.com/v1/place/1100661,1100661,7,Town
Australia,AU,Canberra,23424748,http://where.yahooapis.com/v1/place/1100968,1100968,7,Town
Australia,AU,Darwin,23424748,http://where.yahooapis.com/v1/place/1101597,1101597,7,Town
Australia,AU,Melbourne,23424748,http://where.yahooapis.com/v1/place/1103816,1103816,7,Town
Australia,AU,Perth,23424748,http://where.yahooapis.com/v1/place/1098081,1098081,7,Town
Australia,AU,Sydney,23424748,http://where.yahooapis.com/v1/place/1105779,1105779,7,Town
Austria,AT,Austria,1,http://where.yahooapis.com/v1/place/23424750,23424750,12,Country
Austria,AT,Vienna,23424750,http://where.yahooapis.com/v1/place/551801,551801,7,Town
Bahrain,BH,Bahrain,1,http://where.yahooapis.com/v1/place/23424753,23424753,12,Country
Belarus,BY,Belarus,1,http://where.yahooapis.com/v1/place/23424765,23424765,12,Country
Belarus,BY,Brest,23424765,http://where.yahooapis.com/v1/place/824382,824382,7,Town
Belarus,BY,Gomel,23424765,http://where.yahooapis.com/v1/place/825978,825978,7,Town
Belarus,BY,Grodno,23424765,http://where.yahooapis.com/v1/place/825848,825848,7,Town
Belarus,BY,Minsk,23424765,http://where.yahooapis.com/v1/place/834463,834463,7,Town
Belgium,BE,Belgium,1,http://where.yahooapis.com/v1/place/23424757,23424757,12,Country
Brazil,BR,Brazil,1,http://where.yahooapis.com/v1/place/23424768,23424768,12,Country
Brazil,BR,Belo Horizonte,23424768,http://where.yahooapis.com/v1/place/455821,455821,7,Town
Brazil,BR,Belém,23424768,http://where.yahooapis.com/v1/place/455820,455820,7,Town
Brazil,BR,Brasília,23424768,http://where.yahooapis.com/v1/place/455819,455819,7,Town
